model,case,spine reconstruction DICE,spine reconstruction IoU,C1 DICE,C1 IoU,C2 DICE,C2 IoU,C3 DICE,C3 IoU,C4 DICE,C4 IoU,C5 DICE,C5 IoU,C6 DICE,C6 IoU,C7 DICE,C7 IoU,L1 DICE,L1 IoU,L2 DICE,L2 IoU,L3 DICE,L3 IoU,L4 DICE,L4 IoU,L5 DICE,L5 IoU,T1 DICE,T1 IoU,T10 DICE,T10 IoU,T11 DICE,T11 IoU,T12 DICE,T12 IoU,T2 DICE,T2 IoU,T3 DICE,T3 IoU,T4 DICE,T4 IoU,T5 DICE,T5 IoU,T6 DICE,T6 IoU,T7 DICE,T7 IoU,T8 DICE,T8 IoU,T9 DICE,T9 IoU
TotalSegmentator,sub-verse527,0.7773333790141052,0.6357688724562578,,,,,,,,,,,,,,,0.9417011105278448,0.8898252846107911,0.9438110267284742,0.8936005304098537,0.9384701981512915,0.8840733406795529,0.9411215282673058,0.8887908795872514,0.9315442889373957,0.8718604611237961,,,0.9394165754395003,0.8857545325383429,0.9345621894500095,0.8771625900601165,0.9427274790106649,0.8916598703695755,,,,,,,,,,,,,0.932495941817357,0.8735291774017903,0.9355874486355318,0.8789707030757992
TotalSegmentator,sub-verse533,0.8178602287580369,0.6918473167506987,,,,,,,,,,,,,,,0.9502338085838207,0.9051861417845005,0.9524936399378862,0.9092962833002811,0.9541157797694289,0.9122575532873884,0.9545932915894993,0.9131310177269865,0.9503328527165077,0.9053659106850597,,,0.9480019318944483,0.9011441756747893,0.9499948037065021,0.9047524784257917,0.9468993003090433,0.8991536142620746,0.9314774924054129,0.8717434455380034,0.928192999575498,0.8660075920458403,0.9311820121792537,0.8712259924422455,0.9364030539176469,0.8804115669632079,0.938459679476565,0.88405467162455,0.9384020143708162,0.8839523313664237,0.9400759988954102,0.8869277400226042,0.9453595063557397,0.8963808160723041
TotalSegmentator,sub-verse536,0.7827481352899501,0.6430453367811445,,,,,,,,,,,,,,,0.9473448671069148,0.8999574860792833,0.9459597068865683,0.8974606692618797,0.9503878481544911,0.9054657441641142,0.9505361702127659,0.9057350460620215,0.9473418997228521,0.8999521302058401,,,0.9378205081970761,0.8829209332645246,0.9423071827888615,0.8909081800077654,0.9416492028461391,0.8897325965818156,,,,,,,,,,,0.9396225150021791,0.8861207714195384,0.9403038243233616,0.8873334130161955,0.9383369453632942,0.8838368644978297
TotalSegmentator,sub-verse539,0.784500923654082,0.64541466046398,,,,,,,,,,,,,,,0.9444152535626145,0.8946844455170749,0.9388182806881058,0.884691343247853,0.9384654379548829,0.8840648920058397,0.8934853252179296,0.8074771583069178,0.8309722704589906,0.7108234043218563,,,0.9423780362500513,0.8910348579644815,0.9396239049160203,0.8861232436983634,0.9513131070871808,0.9071469411092052,,,,,,,,,0.9222245285730253,0.855674074074074,0.9283678346241326,0.8663120281561484,0.9280598025681764,0.8657757259142267,0.9293119917988863,0.867957784789468
TotalSegmentator,sub-verse541,0.7376608058637251,0.5843602173569931,,,,,,,,,,,,,,,0.9398254319432972,0.8864817740968779,0.9377316132635853,0.8827633627924849,0.9418529969679318,0.8900965501665632,0.9449051516037731,0.8955641789361922,0.9446159238955804,0.8950447001079446,,,0.9374219193639978,0.8822146216331765,0.9406255907630113,0.8879066575154427,0.9401077170200991,0.886984207845135,,,,,,,,,,,,,,,,
TotalSegmentator,sub-verse544,0.8476050751323676,0.7355161471487095,,,,,,,,,,,,,,,0.25518737582497886,0.14625488851310672,0.38010159397442633,0.23464532871972318,,,,,,,,,0.9247000995450174,0.8599462337472149,0.8833594009194748,0.7910865874363328,,,0.891824313847108,0.8047679848879716,0.8858668430751784,0.7951175652291929,0.895184238997027,0.8102565790556443,0.8990523136737598,0.8166167428661517,0.9104009575104728,0.8355375895250231,0.9109630003242425,0.8364848949994045,0.9188626057114843,0.8499036390431923,0.9242078673729645,0.859095209328303
TotalSegmentator,sub-verse557,0.7955374323032813,0.6604916197807453,,,,,,,,,,,,,,,0.923186014481884,0.8573310032165742,0.9347847698578388,0.8775548296780215,0.936407700523044,0.8804197820758409,0.9396590849121326,0.8861858215046485,0.9284001042381309,0.8663682293269278,0.9164000428639224,0.8456995931283906,0.8291589321424407,0.7081737691859931,0.9289087628461599,0.8672545630328421,0.933492256371756,0.875279398531162,0.9166911807966112,0.8461956226579047,0.9141102508877117,0.8418076067436812,0.9156436476433322,0.8444121212121212,0.9096636665087636,0.8342963896250597,0.9192931810236922,0.850640677824617,0.8380192073533586,0.7211988465356676,0.562197162288421,0.39101130387475064,0.22844165894875731,0.12894955455613166
TotalSegmentator,sub-verse565,0.8009048279263602,0.6679243204201428,,,,,,,,,,,,,,,0.9490360350409123,0.9030148194261414,0.948120657594784,0.9013587579606056,0.757149168099361,0.6092035734823341,0.3771858721098307,0.23242703254020372,7.501594088743858e-05,3.7509377344336085e-05,,,0.9139589828526891,0.8415510725859807,0.9452118019204575,0.8961152614727855,0.9474768085548565,0.9001956595882173,,,,,,,,,,,,,,,0.777439737889071,0.6359111791730475
TotalSegmentator,sub-verse577,0.8197626742508174,0.6945744354682685,,,,,,,,,,,,,0.8715171164298655,0.7722909484215508,0.9397634275496871,0.8863714495131966,0.9400076471684937,0.886806064833861,0.9303988681348521,0.8698559120935503,0.8794991523194675,0.7849160972435272,0.6975596449841637,0.5355789555335777,0.8943706004558382,0.8089244016345593,0.9324499686197898,0.8734484953499063,0.9383042294102353,0.8837788144234706,0.9417499871713396,0.8899125686321318,0.8894855793557093,0.8009671579407798,0.8984934517495511,0.8156950616196075,0.8988277558461404,0.816246287188976,0.8927820967374687,0.8063291734235822,0.9200889070500319,0.8520043113333028,0.9222947448547748,0.855794977756225,0.9294435802808023,0.8681873866345049,0.9264991188187729,0.8630632122064951
TotalSegmentator,sub-verse594,0.7936236266985505,0.6578574019372307,,,,,,,,,,,,,,,0.9030460340484007,0.823230565801378,4.8534265191225004e-05,2.4267721503628025e-05,0.0,0.0,0.0,0.0,,,,,0.941540311345677,0.8895381859489689,0.9448098069132425,0.8953928998803351,0.9451689209680354,0.8960381806681617,,,,,,,,,,,,,0.9364923960576986,0.8805695347980852,0.9434946017452955,0.8930333941538801
TotalSegmentator,sub-verse641,0.8297249171604013,0.7089999003884849,0.860055793043932,0.7544718309859155,0.8895037625093739,0.8009966467958272,0.8487868029265805,0.7372976657011416,0.8102270307933497,0.6809929724102031,0.7910072204799067,0.6542695985280367,0.8257478333799273,0.7032116753565222,0.8531387815103174,0.7438901653975428,,,,,,,,,,,0.8819385053960497,0.7888103737160341,,,,,,,0.8878935438741093,0.7983889842409112,,,,,,,,,,,,,,
TotalSegmentator,sub-verse811,0.7991937441063843,0.6655476186802844,,,,,,,,,,,,,,,0.9437728527721811,0.8935320922674768,0.8972886530493567,0.8137112722478577,0.9117542767538434,0.837820225044531,0.9519961235535188,0.908389887622839,0.9535056971008696,0.9111427500936681,,,0.9420165025153229,0.8903886542228096,0.9426187154446339,0.8914652918611186,0.942245397803587,0.8907977293098297,,,,,,,,,,,,,,,0.9404306785480934,0.8875593691778845
TotalSegmentator,sub-verse818,0.7776115358550186,0.6361410948024049,,,,,,,,,,,,,,,0.9460145861048159,0.8975594667943806,0.9441638225255973,0.8942332557538143,0.9505127657301571,0.9056925465048222,0.9490747998871215,0.903085014789999,0.9491925067399464,0.9032981900377832,,,0.9390256539309875,0.885059716486215,0.9384025691494872,0.8839533158983567,0.9412195568577184,0.888965755793843,,,,,,,,,,,,,,,0.9378177685491382,0.8829160767151499
TotalSegmentator,sub-verse824,0.763331888899761,0.6172487848988357,,,,,,,,,,,,,,,0.9308242609463482,0.8705998714208002,0.9349723266400952,0.8778854766191038,0.9453935703781079,0.8964420695946826,0.9481581726658833,0.9014265719675566,0.9447642613460624,0.8953110918620014,,,0.9406840615196266,0.8880108637552188,0.9360143219536472,0.8797245501201845,0.9384957690622766,0.8841187267178557,,,,,,,,,,,,,,,0.929307341352136,0.8679496715011776
TotalSegmentator,sub-verse833,0.7958125002144142,0.6608709194839792,,,,,,,,,,,,,,,0.9466665415368445,0.8987339516567325,0.9428013541338333,0.8917920561290472,0.9473933299971682,0.9000449617088397,0.9375414573151671,0.882426390912157,0.8479200981251095,0.7359907040694031,,,0.9260333169137074,0.8622551625647601,0.9423776938584287,0.8910342457662611,0.9456412963390628,0.896887646543452,,,,,,,,,,,0.9257114997867024,0.8616972997503971,0.9202894600561476,0.85234831559948,0.9117174959871589,0.8377581120943953
